year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M90,TM,9,10,313270,719340,56.3584086,-3.405247634,S,155,525,138,119,61,268,361,1473
2016,M1,TM,6A,7,511254,204604,51.729124466,-0.390518959,N,286,3157,363,315,541,2242,4439,11057
2016,M1,TM,6A,7,511254,204604,51.729124466,-0.390518959,S,323,2648,324,265,375,1854,3911,9377
2016,M1,TM,10,LA Boundary,507126,220717,51.874746311,-0.445291928,N,191,1549,344,303,403,1775,4329,8704
2016,M1,TM,10,LA Boundary,507126,220717,51.874746311,-0.445291928,S,215,1953,332,308,418,2108,4077,9196
2016,M1,TM,15A,16,471749,257564,52.211634933,-0.951341934,E,162,1337,282,257,335,2651,4437,9299
2016,M1,TM,15A,16,471749,257564,52.211634933,-0.951341934,W,139,1562,372,287,331,2721,4883,10156
2016,M1,TM,20,21,456000,292300,52.525706228,-1.176017904,N,132,1319,249,475,280,1120,3253,6697
2016,M1,TM,20,21,456000,292300,52.525706228,-1.176017904,S,166,1310,267,446,306,1292,3791,7411
2016,M1,TM,LA Boundary,31,447900,381400,53.327359579,-1.282276709,N,134,1716,448,258,431,1245,4716,8814
2016,M1,TM,LA Boundary,31,447900,381400,53.327359579,-1.282276709,S,145,1541,491,243,373,1035,5131,8814
2016,M1,TM,35A,36,435700,398200,53.47932141,-1.463545846,N,117,1248,297,196,174,482,1838,4235
2016,M1,TM,35A,36,435700,398200,53.47932141,-1.463545846,S,127,1180,308,185,143,362,2010,4189
2016,M1,TM,40,LA Boundary,429500,423000,53.702606337,-1.554626813,N,115,1335,317,359,368,1456,1114,4948
2016,M1,TM,40,LA Boundary,429500,423000,53.702606337,-1.554626813,S,114,1314,301,364,310,1499,1451,5239
2016,M2,TM,5,6,593300,159000,51.297306294,0.771279105,E,90,728,69,168,158,668,824,2614
2016,M2,TM,5,6,593300,159000,51.297306294,0.771279105,W,123,689,74,179,161,626,790,2519
2016,M3,TM,3,2,497400,165000,51.375711961,-0.602000565,E,120,923,170,199,354,1278,779,3704
2016,M3,TM,3,2,497400,165000,51.375711961,-0.602000565,W,89,940,225,306,138,1175,879,3663
2016,M4,TM,LA Boundary,LA Boundary,498500,178000,51.492377059,-0.582589929,E,305,1192,232,336,199,633,1882,4475
2016,M4,TM,LA Boundary,LA Boundary,498500,178000,51.492377059,-0.582589929,W,330,1189,284,348,215,505,1780,4322
2016,M4,TM,LA Boundary,10,475000,169600,51.42046275,-0.922789943,E,253,1826,225,207,366,744,2010,5377
2016,M4,TM,LA Boundary,10,475000,169600,51.42046275,-0.922789943,W,236,1950,223,259,274,567,2099,5372
2016,M4,TM,LA Boundary,15,415500,181900,51.535795607,-1.77792273,E,162,826,114,91,220,870,2357,4479
2016,M4,TM,LA Boundary,15,415500,181900,51.535795607,-1.77792273,W,137,741,178,127,178,671,2181,4075
2016,M4,TM,21,20 / M5,361000,185020,51.562701854,-2.564008766,C,212,1652,303,346,297,1418,2721,6738
2016,M5,TM,2,1,400000,289650,52.50474915,-2.001429564,E,150,1613,212,250,197,2059,2060,6391
2016,M5,TM,2,1,400000,289650,52.50474915,-2.001429564,W,132,1432,196,161,138,1404,1695,5026
2016,M5,TM,LA Boundary,13,369896,195001,51.652988243,-2.436539911,N,100,824,197,201,315,1213,1658,4409
2016,M5,TM,LA Boundary,13,369896,195001,51.652988243,-2.436539911,S,112,777,186,177,253,960,1362,3714
2016,M5,TM,Junction 19 M5,LA Boundary,351300,176000,51.480849079,-2.702681137,E,191,801,228,339,384,1690,1512,4955
2016,M5,TM,Junction 19 M5,LA Boundary,351300,176000,51.480849079,-2.702681137,W,233,972,240,374,301,1486,1485,4859
2016,M6,TM,8 E,7,404000,294800,52.551033202,-1.942439898,E,133,3154,438,340,429,1671,4507,10539
2016,M6,TM,8 E,7,404000,294800,52.551033202,-1.942439898,W,133,3274,608,394,424,1383,5905,11988
2016,M6,TM,9,10,399200,297400,52.574419856,-2.013236813,N,189,2896,500,426,577,3246,4606,12250
2016,M6,TM,9,10,399200,297400,52.574419856,-2.013236813,S,144,2846,412,254,185,2367,3642,9706
2016,M6,TM,14,15,385576,338210,52.941086564,-2.21607782,N,143,2428,387,122,421,1608,5177,10143
2016,M6,TM,14,15,385576,338210,52.941086564,-2.21607782,S,118,2691,353,144,518,1419,5651,10776
2016,M6,TM,19,M56(9),369300,381300,53.327720722,-2.462403054,E,155,2211,191,266,378,1423,6041,10510
2016,M6,TM,19,M56(9),369300,381300,53.327720722,-2.462403054,W,130,2428,220,285,389,1431,6074,10828
2016,M6,TM,27,28,354547,414737,53.627181161,-2.688746847,N,93,1041,325,299,234,574,3294,5765
2016,M6,TM,27,28,354547,414737,53.627181161,-2.688746847,S,90,1170,331,316,254,657,3341,6069
2016,M6,TM,32,33,351170,441700,53.869200287,-2.744075259,N,80,636,159,228,147,807,2440,4416
2016,M6,TM,32,33,351170,441700,53.869200287,-2.744075259,S,88,826,196,248,172,770,2562,4775
2016,M6,TM,36,37,357000,488300,54.288508566,-2.6620553,N,77,404,123,75,90,256,2300,3249
2016,M6,TM,36,37,357000,488300,54.288508566,-2.6620553,S,82,494,111,95,101,378,2560,3737
2016,M6,TM,41,42,343200,547300,54.817318155,-2.885435481,N,123,503,223,71,178,454,2995,4424
2016,M6,TM,41,42,343200,547300,54.817318155,-2.885435481,S,104,435,156,66,177,489,3393,4716
2016,M11,TM,7,8,550600,219100,51.85018558,0.185083524,N,303,1148,206,226,124,1151,2179,5034
2016,M11,TM,7,8,550600,219100,51.85018558,0.185083524,S,275,1080,164,207,146,1199,2063,4860
2016,M18,TM,M18 SPUR,1,449400,390500,53.409011504,-1.258338566,N,131,1741,297,438,300,1303,4129,8207
2016,M18,TM,M18 SPUR,1,449400,390500,53.409011504,-1.258338566,S,124,1638,261,429,288,1195,4435,8246
2016,M18,TM,5,6,466900,412700,53.606598748,-0.990394702,N,33,541,316,166,121,408,4051,5604
2016,M18,TM,5,6,466900,412700,53.606598748,-0.990394702,S,40,662,318,190,133,585,4704,6591
2016,M20,TM,6,7,577000,157700,51.290925406,0.537087844,E,315,1021,209,348,193,2970,1324,6064
2016,M20,TM,6,7,577000,157700,51.290925406,0.537087844,W,176,1100,266,432,282,3162,1548,6790
2016,M23,TM,Junction 9A M23,Junction 9 M23,529500,141700,51.159905324,-0.149464438,E,219,224,33,61,28,52,131,528
2016,M23,TM,Junction 9A M23,Junction 9 M23,529500,141700,51.159905324,-0.149464438,W,209,229,35,46,39,35,127,511
2016,M27,TM,2,3,435000,116400,50.945982638,-1.503172333,E,119,955,176,152,162,473,906,2823
2016,M27,TM,2,3,435000,116400,50.945982638,-1.503172333,W,96,947,165,116,101,394,875,2598
2016,M40,TM,3,2,493000,189660,51.598118341,-0.658710411,E,370,2364,276,214,372,1032,1877,6136
2016,M40,TM,3,2,493000,189660,51.598118341,-0.658710411,W,331,2369,257,226,348,1002,1535,5737
2016,M53,TM,2,1,328000,390800,53.409082028,-3.084576691,N,138,684,99,167,46,170,645,1812
2016,M53,TM,2,1,328000,390800,53.409082028,-3.084576691,S,94,601,51,166,53,214,687,1772
2016,M55,TM,1,M6(J32),353438,434376,53.803586906,-2.708474945,E,226,1060,120,282,82,209,654,2407
2016,M55,TM,1,M6(J32),353438,434376,53.803586906,-2.708474945,W,196,1086,75,319,63,175,691,2410
2016,M56,TM,7,LA Boundary,377000,384580,53.357595191,-2.347034608,E,140,936,211,204,163,544,1616,3674
2016,M56,TM,7,LA Boundary,377000,384580,53.357595191,-2.347034608,W,157,923,189,247,160,532,1722,3771
2016,M56,TM,12,LA Boundary,354000,379770,53.312857246,-2.691884998,E,109,1406,115,195,182,843,3442,6183
2016,M56,TM,12,LA Boundary,354000,379770,53.312857246,-2.691884998,W,139,1462,112,216,141,955,3265,6151
2016,M58,TM,5,LA Boundary,352200,404340,53.533527926,-2.722635626,E,104,1134,166,308,254,521,978,3361
2016,M58,TM,5,LA Boundary,352200,404340,53.533527926,-2.722635626,W,120,1193,206,380,232,532,990,3535
2016,M61,TM,8,9,358621,420005,53.674866731,-2.627853442,N,123,789,191,355,135,373,1348,3191
2016,M61,TM,8,9,358621,420005,53.674866731,-2.627853442,S,132,953,194,336,139,395,1344,3362
2016,M62,TM,LA Boundary,7,349100,389550,53.40030878,-2.7670004,E,138,1040,205,382,184,854,2393,5057
2016,M62,TM,LA Boundary,7,349100,389550,53.40030878,-2.7670004,W,105,894,193,395,162,671,2470,4784
2016,M60,TM,13,12,374900,399500,53.49160498,-2.379780148,N,85,2182,559,624,413,790,4318,8885
2016,M60,TM,13,12,374900,399500,53.49160498,-2.379780148,S,79,2013,515,639,245,694,4730,8837
2016,M62,TM,LA Boundary,26,417000,424810,53.71942844,-1.743868691,N,131,1346,369,231,584,3241,2726,8497
2016,M62,TM,LA Boundary,26,417000,424810,53.71942844,-1.743868691,S,112,1438,392,265,511,2755,3063,8423
2016,M62,TM,35 - M18,36 - Goole,470000,422757,53.696573165,-0.941290761,E,58,760,154,223,225,629,3410,5402
2016,M62,TM,35 - M18,36 - Goole,470000,422757,53.696573165,-0.941290761,W,69,816,145,217,210,675,2939,5001
2016,M69,TM,1,2,445000,291900,52.523127739,-1.338193331,E,45,776,140,258,176,621,679,2650
2016,M69,TM,1,2,445000,291900,52.523127739,-1.338193331,W,48,857,155,246,144,592,640,2634
2016,M180,TM,3,4,489000,406000,53.543111267,-0.658386543,E,15,353,116,81,41,307,3398,4295
2016,M180,TM,3,4,489000,406000,53.543111267,-0.658386543,W,16,380,136,89,61,332,3023,4020
2016,M53,TM,7,6,338000,378000,53.295314546,-2.93165556,E,71,758,100,202,83,327,1265,2735
2016,M53,TM,7,6,338000,378000,53.295314546,-2.93165556,W,69,681,129,159,73,266,1265,2573
2016,M5,TM,26,25,317779,120037,50.973856631,-3.172444633,E,91,963,214,136,295,1063,843,3513
2016,M5,TM,26,25,317779,120037,50.973856631,-3.172444633,W,68,674,175,142,162,661,1192,3005
2016,M25,TM,23,24,524911,200067,51.685478574,-0.194499226,E,116,3107,387,470,406,2069,5402,11841
2016,M25,TM,23,24,524911,200067,51.685478574,-0.194499226,W,121,2974,359,362,478,2042,5055,11270
2016,M66,TM,LA Boundary,LA Boundary,382000,409900,53.585375054,-2.273371394,N,150,1298,157,359,103,290,980,3188
2016,M66,TM,LA Boundary,LA Boundary,382000,409900,53.585375054,-2.273371394,S,155,1336,160,380,148,365,1103,3491
2016,M20,TM,2,3,562000,159200,51.308863313,0.32284183,E,115,551,105,107,143,1175,1542,3622
2016,M20,TM,2,3,562000,159200,51.308863313,0.32284183,W,80,433,99,107,66,871,1267,2844
2016,M25,TM,13,14,503000,174300,51.458318696,-0.518871845,N,300,2288,414,571,369,1428,2558,7628
2016,M25,TM,13,14,503000,174300,51.458318696,-0.518871845,S,273,1973,418,655,218,1427,2504,7194
2016,M4,TM,2,1,518600,178300,51.491218765,-0.29309364,E,453,917,72,296,28,28,156,1497
2016,M4,TM,2,1,518600,178300,51.491218765,-0.29309364,W,464,1178,118,353,38,47,173,1907
2016,M42,TM,5,6,419000,280400,52.421265754,-1.722040107,N,148,2375,384,367,461,1219,4094,8901
2016,M42,TM,5,6,419000,280400,52.421265754,-1.722040107,S,151,2881,378,376,553,1185,4455,9827
2016,M67,TM,1,2,393000,395700,53.458005015,-2.106888941,E,31,431,59,130,66,199,572,1457
2016,M67,TM,1,2,393000,395700,53.458005015,-2.106888941,W,44,461,78,110,92,188,510,1439
2016,M20,TM,12,13,620400,137600,51.09533427,1.146278779,E,172,318,53,165,95,2111,293,3035
2016,M20,TM,12,13,620400,137600,51.09533427,1.146278779,W,111,345,75,173,93,1613,284,2584
2016,M40,TM,8,7,464530,203730,51.728583566,-1.067080397,E,372,909,150,134,212,1371,860,3635
2016,M40,TM,8,7,464530,203730,51.728583566,-1.067080397,W,267,1159,167,165,214,1498,970,4172
2016,M5,TM,23,22,332748,146200,51.211029208,-2.964157982,N,219,848,241,177,149,433,2062,3911
2016,M5,TM,23,22,332748,146200,51.211029208,-2.964157982,S,161,822,229,178,230,615,2161,4235
2016,M60,TM,1,27,389600,390850,53.41435406,-2.157931605,E,56,1254,361,348,146,320,1576,4006
2016,M60,TM,1,27,389600,390850,53.41435406,-2.157931605,W,49,1278,299,362,101,227,1617,3885
2016,M25,TM,5,4,550570,159799,51.317381899,0.159237098,N,107,1322,438,406,136,479,1833,4613
2016,M25,TM,5,4,550570,159799,51.317381899,0.159237098,S,118,1029,237,455,108,254,2375,4458
2016,M25,TM,10,9,515307,158630,51.31510815,-0.346890653,E,264,1598,358,308,517,3114,1596,7490
2016,M25,TM,10,9,515307,158630,51.31510815,-0.346890653,W,254,1424,344,285,363,2331,1822,6568
2016,M25,TM,19,20,507453,200045,51.688889531,-0.446936553,N,126,2180,374,307,283,1359,3149,7651
2016,M25,TM,19,20,507453,200045,51.688889531,-0.446936553,S,114,1557,278,300,191,985,2607,5918
2016,M65,TM,7,8,377650,431500,53.779346914,-2.340643362,E,91,989,136,154,103,230,748,2360
2016,M65,TM,7,8,377650,431500,53.779346914,-2.340643362,W,98,961,129,177,58,207,792,2325
2016,M54,TM,2,1,392250,304500,52.638190957,-2.115957682,E,89,1406,195,262,232,554,1612,4261
2016,M54,TM,2,1,392250,304500,52.638190957,-2.115957682,W,73,1389,224,287,169,435,2027,4531
2016,M27,TM,LA Boundary,7,447600,115030,50.932763788,-1.324010498,E,196,1148,349,357,305,944,698,3801
2016,M27,TM,LA Boundary,7,447600,115030,50.932763788,-1.324010498,W,259,1265,263,312,320,1030,674,3865
2016,M40,TM,1A,1,503151,185758,51.561280621,-0.513350955,E,242,1002,176,472,120,318,986,3074
2016,M40,TM,1A,1,503151,185758,51.561280621,-0.513350955,W,254,1111,211,451,127,335,1108,3343
2016,M25,TM,9,9,517000,157701,51.306413128,-0.322913997,N,260,1412,331,262,118,1939,1622,5683
2016,M25,TM,9,9,517000,157701,51.306413128,-0.322913997,S,349,1794,266,249,396,2830,1194,6729
2016,M5,TM,5,M42 (4A) Southern feeder,393557,269034,52.319370881,-2.095945993,N,157,2388,398,196,448,892,4343,8664
2016,M5,TM,5,M42 (4A) Southern feeder,393557,269034,52.319370881,-2.095945993,S,172,2486,359,170,455,648,4734,8852
2016,M27,TM,LA Boundary,5,443545,116810,50.949088822,-1.381498302,E,105,1308,171,300,71,484,950,3284
2016,M27,TM,LA Boundary,5,443545,116810,50.949088822,-1.381498302,W,123,1088,153,286,66,583,1285,3461
2016,M57,TM,3,A526,343240,392920,53.429997987,-2.855732515,N,55,51,12,18,1,1,4,87
2016,M57,TM,3,A526,343240,392920,53.429997987,-2.855732515,S,53,119,23,34,2,1,6,185
2016,M25,TM,5,A421,549793,156000,51.283451095,0.146502649,N,63,517,86,149,78,202,160,1192
2016,M25,TM,5,A421,549793,156000,51.283451095,0.146502649,S,67,780,97,179,60,212,319,1648
2016,M20,TM,2,A20,561680,159170,51.308684705,0.318241214,N,2,86,22,69,6,45,172,401
2016,M4,TM,5,4B / M25,503000,178180,51.493194045,-0.517741908,E,405,2239,277,472,208,693,1843,5731
2016,M4,TM,5,4B / M25,503000,178180,51.493194045,-0.517741908,W,405,2527,234,597,268,422,2059,6107
2016,M62,TM,SPUR,M62,468201,421400,53.684615882,-0.968830601,C,35,573,147,165,144,956,2889,4874
2016,M40,TM,14,13,430000,260770,52.244303171,-1.5620398,E,122,840,131,43,270,1651,1186,4122
2016,M40,TM,14,13,430000,260770,52.244303171,-1.5620398,W,115,904,129,50,275,2011,945,4315
2016,M25,TM,31,30,557594,179867,51.495783899,0.268854879,N,28,1042,92,115,330,2138,2598,6315
2016,M25,TM,31,30,557594,179867,51.495783899,0.268854879,S,38,941,95,98,322,1940,2200,5595
2016,M3,TM,10,11,448860,127450,51.044334253,-1.304415211,E,279,1880,147,221,461,959,2341,6008
2016,M3,TM,10,11,448860,127450,51.044334253,-1.304415211,W,231,1856,174,218,250,1163,2308,5970
2016,M3,TM,Junction 5 M3,Junction 4A M3,478875,155554,51.293665013,-0.870183808,E,364,825,104,78,154,1015,572,2748
2016,M3,TM,Junction 5 M3,Junction 4A M3,478875,155554,51.293665013,-0.870183808,W,311,1027,97,89,180,890,724,3007
2016,M40,TM,M40 (3A),M42 (3A),413170,272370,52.349245881,-1.808079804,C,181,2067,268,175,370,1182,2604,6666
2016,M4,TM,27,26,328562,188186,51.587981282,-3.032541397,E,271,1265,257,160,223,1734,1396,5035
2016,M4,TM,27,26,328562,188186,51.587981282,-3.032541397,W,288,1239,223,152,201,1432,1312,4558
2016,M4,TM,29,28,326700,184380,51.553526511,-3.058617602,E,245,1302,282,390,214,1788,1401,5377
2016,M4,TM,29,28,326700,184380,51.553526511,-3.058617602,W,223,1210,232,317,217,1433,1362,4771
2016,M4,TM,36,35,294200,181900,51.526070855,-3.526475035,E,131,706,189,179,174,691,802,2742
2016,M4,TM,36,35,294200,181900,51.526070855,-3.526475035,W,134,774,159,160,161,371,990,2616
2016,M4,TM,LA Boundary,43,272000,196700,51.654473634,-3.851721089,E,87,755,132,174,108,246,992,2407
2016,M4,TM,LA Boundary,43,272000,196700,51.654473634,-3.851721089,W,90,715,200,195,82,253,889,2334
2016,M4,TM,33,32,312289,181288,51.523672555,-3.26564933,E,106,1010,225,315,189,1281,1003,4023
2016,M4,TM,33,32,312289,181288,51.523672555,-3.26564933,W,122,1057,205,327,190,1180,1013,3973
2016,M8,TM,28,27,248800,665800,55.861599066,-4.417467446,E,537,1391,251,381,165,471,561,3220
2016,M8,TM,28,27,248800,665800,55.861599066,-4.417467446,W,477,1234,223,338,147,417,499,2858
2016,M9,TM,LA Boundary,3,301400,678300,55.987503479,-3.582040248,E,147,480,114,291,76,168,369,1498
2016,M9,TM,LA Boundary,3,301400,678300,55.987503479,-3.582040248,W,182,528,145,338,58,204,333,1605
2016,M9,TM,10,M80,278376,692092,56.106060744,-3.957136692,N,123,385,75,58,65,286,939,1807
2016,M9,TM,10,M80,278376,692092,56.106060744,-3.957136692,S,94,376,93,65,99,348,975,1957
2016,M74,TM,7,6,273600,655600,55.777153339,-4.016767976,E,217,911,104,259,159,785,1958,4175
2016,M74,TM,7,6,273600,655600,55.777153339,-4.016767976,W,176,666,121,231,183,859,1590,3651
2016,M876,TM,1,2,283700,682500,56.021253118,-3.86741636,N,82,840,130,323,131,470,563,2456
2016,M876,TM,1,2,283700,682500,56.021253118,-3.86741636,S,92,835,130,322,129,459,550,2424
2016,M8,TM,M73,LA boundary,269480,664035,55.851796363,-4.086455505,E,211,1682,339,409,286,580,530,3825
2016,M8,TM,M73,LA boundary,269480,664035,55.851796363,-4.086455505,W,205,1628,329,396,277,561,513,3704
2016,M90,TM,10,11,312500,721000,56.373175814,-3.418258846,N,75,353,117,52,59,345,974,1900
2016,M90,TM,10,11,312500,721000,56.373175814,-3.418258846,S,74,438,117,70,115,414,986,2140
2016,M8,TM,10,9,267300,665400,55.863457161,-4.121919691,E,423,1806,275,393,168,722,658,4022
2016,M8,TM,10,9,267300,665400,55.863457161,-4.121919691,W,395,1686,256,367,157,673,614,3753
2016,M1,TM,Jn 16 (A4500/A45),Jn 17 (M45),461997,264299,52.273358626,-1.092812163,N,136,2060,253,289,374,4624,1986,9585
2016,M1,TM,Jn 16 (A4500/A45),Jn 17 (M45),461997,264299,52.273358626,-1.092812163,S,170,1929,258,251,449,4182,2575,9644
2016,M1,TM,14,LA Boundary,481000,248380,52.127804178,-0.818168248,E,224,2295,260,141,444,1449,4766,9356
2016,M1,TM,14,LA Boundary,481000,248380,52.127804178,-0.818168248,W,217,2496,279,269,427,3277,2923,9672
2016,M1,TM,8,9,509700,210500,51.78242133,-0.411151764,N,327,2296,352,390,421,2081,4464,10005
2016,M1,TM,8,9,509700,210500,51.78242133,-0.411151764,S,339,1950,220,459,226,1962,4328,9144
2016,M1,TM,LA boundary,14,492000,239330,52.044742724,-0.659963735,E,175,1139,268,146,257,2159,3618,7586
2016,M1,TM,LA boundary,14,492000,239330,52.044742724,-0.659963735,W,172,1416,309,166,389,2208,3920,8408
2016,M1,TM,25,LA Boundary,447134,336976,52.928132247,-1.300290215,N,154,2424,201,196,332,1533,3622,8308
2016,M1,TM,25,LA Boundary,447134,336976,52.928132247,-1.300290215,S,201,2261,214,233,358,1649,4352,9067
2016,M1,TM,37,38,430500,408800,53.574920843,-1.540867079,N,86,1692,313,224,166,543,1773,4711
2016,M1,TM,37,38,430500,408800,53.574920843,-1.540867079,S,109,1430,285,231,134,580,1887,4547
2016,M621,TM,43,44,431004,430551,53.77038601,-1.531091506,E,159,1203,168,305,211,678,425,2990
2016,M621,TM,43,44,431004,430551,53.77038601,-1.531091506,W,130,1100,178,296,147,433,493,2647
2016,M2,TM,LA Boundary,2,571390,168600,51.390559355,0.46195473,N,158,1425,171,363,243,1106,1820,5129
2016,M2,TM,LA Boundary,2,571390,168600,51.390559355,0.46195473,S,121,1459,174,367,207,1133,1738,5077
2016,M621,TM,3 (SPUR),4,430260,431970,53.783183145,-1.542240298,N,87,1298,175,294,133,383,478,2761
2016,M621,TM,3 (SPUR),4,430260,431970,53.783183145,-1.542240298,S,137,1489,172,253,126,525,425,2990
2016,M66,TM,2,1,380891,414355,53.62537769,-2.290397957,N,100,951,76,252,104,283,860,2526
2016,M66,TM,2,1,380891,414355,53.62537769,-2.290397957,S,100,927,102,254,126,222,914,2546
2016,M4,TM,14,13,441600,172600,51.450864735,-1.40273536,E,212,1404,159,137,395,822,2457,5373
2016,M4,TM,14,13,441600,172600,51.450864735,-1.40273536,W,166,1652,116,166,306,1055,2025,5320
2016,M5,TM,7,6,388750,255600,52.198517274,-2.166015637,N,99,1330,410,134,320,629,4252,7074
2016,M5,TM,7,6,388750,255600,52.198517274,-2.166015637,S,103,1173,300,97,280,802,3841,6493
2016,M5,TM,Junction 21 M5,Junction 20 M5,340200,166200,51.391674844,-2.860847408,N,262,1034,159,134,220,686,2261,4494
2016,M5,TM,Junction 21 M5,Junction 20 M5,340200,166200,51.391674844,-2.860847408,S,202,716,178,130,152,472,2213,3860
2016,M4,TM,LA Boundary,A4,493440,180900,51.51930295,-0.654684986,N,15,367,41,41,12,18,77,557
2016,M4,TM,LA Boundary,A4,493440,180900,51.51930295,-0.654684986,S,20,240,30,67,9,24,86,455
2016,M4,TM,Junction 20/15 M4/M5,Junction 19 M4/M32,362302,182803,51.542857667,-2.544988668,N,216,1288,241,295,430,2169,1812,6236
2016,M4,TM,Junction 20/15 M4/M5,Junction 19 M4/M32,362302,182803,51.542857667,-2.544988668,S,271,974,219,310,305,1876,1854,5538
2016,M18,TM,2,3,458000,399300,53.487227852,-1.127364483,E,65,920,219,244,197,961,3311,5852
2016,M18,TM,2,3,458000,399300,53.487227852,-1.127364483,W,66,896,249,304,168,901,3326,5843
2016,M5,TM,22,A38,333800,149060,51.236865611,-2.949628994,E,55,268,56,91,36,113,237,802
2016,M5,TM,22,A38,333800,149060,51.236865611,-2.949628994,W,49,341,68,105,51,167,187,918
2016,M5,TM,20,19,349747,175530,51.476487248,-2.724975729,E,219,1043,177,105,415,1648,1279,4667
2016,M5,TM,20,19,349747,175530,51.476487248,-2.724975729,W,246,799,197,152,219,1212,1350,3930
2016,M5,TM,25,24,327800,127800,51.044997495,-3.031289386,N,153,1145,275,146,489,1215,1033,4303
2016,M5,TM,25,24,327800,127800,51.044997495,-3.031289386,S,91,880,239,138,332,807,1157,3554
2016,M6,TM,39,40,356300,518500,54.559837976,-2.677269514,N,54,491,178,92,145,412,2532,3849
2016,M6,TM,39,40,356300,518500,54.559837976,-2.677269514,S,49,422,162,92,65,197,2619,3558
