year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M1,TM,30,LA Boundary,447280,378000,53.296855976,-1.292090367,S,197,2523,319,283,917,3348,2047,9437
2002,M1,TM,27,LA Boundary,448000,353210,53.073974461,-1.285003024,N,147,1957,276,142,1114,2773,1614,7876
2002,M1,TM,27,LA Boundary,448000,353210,53.073974461,-1.285003024,S,273,2532,342,139,1248,2809,2300,9370
2002,M5,TM,LA Boundary,26,313000,118350,50.957987125,-3.240091191,N,155,906,163,81,391,912,1018,3471
2002,M5,TM,LA Boundary,26,313000,118350,50.957987125,-3.240091191,S,244,870,191,59,333,821,859,3133
2002,M180,TM,1,LA Boundary,470960,409500,53.577308147,-0.929773001,E,47,729,102,110,350,2149,1688,5128
2002,M180,TM,1,LA Boundary,470960,409500,53.577308147,-0.929773001,W,60,597,147,118,222,1368,2096,4548
2002,M18,TM,1,LA Boundary,450282,393094,53.432242612,-1.244658905,E,130,1397,184,184,512,1858,2112,6247
2002,M18,TM,1,LA Boundary,450282,393094,53.432242612,-1.244658905,W,143,1385,189,213,505,2079,1903,6274
2002,M5,TM,LA Boundary,2,398470,287650,52.486766816,-2.023960202,N,77,1339,274,212,823,1710,1539,5897
2002,M5,TM,LA Boundary,2,398470,287650,52.486766816,-2.023960202,S,103,1029,268,185,436,1490,1475,4883
2002,M56,TM,LA Boundary,10,360500,381970,53.333157356,-2.594606321,E,133,2045,296,317,570,2492,1432,7152
2002,M56,TM,LA Boundary,10,360500,381970,53.333157356,-2.594606321,W,116,1506,262,208,616,2036,1249,5877
2002,M62,TM,34,LA Boundary,458300,422200,53.693001876,-1.118572498,E,60,645,161,107,352,1510,2010,4785
2002,M62,TM,34,LA Boundary,458300,422200,53.693001876,-1.118572498,W,95,930,120,105,447,1453,1679,4734
2002,M25,TM,LA Boundary,25,536250,200000,51.682242277,-0.030601138,N,238,2448,364,351,488,2909,1980,8540
2002,M25,TM,LA Boundary,25,536250,200000,51.682242277,-0.030601138,S,293,2169,168,229,623,3166,2847,9202
2002,M25,TM,24,LA Boundary,526980,200380,51.687827756,-0.164472756,E,163,2461,295,200,786,3247,2054,9043
2002,M25,TM,24,LA Boundary,526980,200380,51.687827756,-0.164472756,W,252,2639,279,193,885,2807,2071,8874
2002,M11,TM,M11 split,LA Boundary,541950,191730,51.606521819,0.048438859,N,166,1342,123,345,235,756,488,3289
2002,M11,TM,M11 split,LA Boundary,541950,191730,51.606521819,0.048438859,S,217,1273,205,331,261,793,586,3449
2002,M25,TM,28,LA Boundary,555000,194030,51.623748316,0.237756117,E,250,2952,273,184,928,3896,2419,10652
2002,M25,TM,28,LA Boundary,555000,194030,51.623748316,0.237756117,W,197,2878,324,224,748,3814,2624,10612
2002,M25,TM,LA Boundary,28,556808,192356,51.608208214,0.263104525,N,206,2026,354,222,527,2709,2994,8832
2002,M25,TM,LA Boundary,28,556808,192356,51.608208214,0.263104525,S,145,2055,279,237,605,2863,3053,9092
2002,M25,TM,LA Boundary,LA Boundary,557110,191850,51.603578069,0.267235579,N,206,2026,354,222,527,2709,2994,8832
2002,M25,TM,LA Boundary,LA Boundary,557110,191850,51.603578069,0.267235579,S,145,2055,279,237,605,2863,3053,9092
2002,M11,TM,LA Boundary,LA Boundary,549900,242950,52.064648086,0.185325305,N,70,314,21,32,59,346,328,1100
2002,M11,TM,LA Boundary,LA Boundary,549900,242950,52.064648086,0.185325305,S,77,271,26,34,94,356,216,997
2002,M5,TM,9,LA Boundary,391694,233931,52.003754585,-2.122406744,N,148,1597,211,122,723,1648,1015,5316
2002,M5,TM,9,LA Boundary,391694,233931,52.003754585,-2.122406744,S,143,1538,265,158,468,1422,1356,5207
2002,M5,TM,LA Boundary,LA Boundary,391175,237790,52.038441341,-2.130067957,N,148,1597,211,122,723,1648,1015,5316
2002,M5,TM,LA Boundary,LA Boundary,391175,237790,52.038441341,-2.130067957,S,143,1538,265,158,468,1422,1356,5207
2002,M5,TM,LA Boundary,8,390834,238725,52.046841951,-2.135064627,N,148,1597,211,122,723,1648,1015,5316
2002,M5,TM,LA Boundary,8,390834,238725,52.046841951,-2.135064627,S,143,1538,265,158,468,1422,1356,5207
2002,M50,TM,LA Boundary,M5,390574,238700,52.046612772,-2.138855062,E,27,694,89,78,455,825,366,2507
2002,M50,TM,LA Boundary,M5,390574,238700,52.046612772,-2.138855062,W,33,670,102,63,302,782,810,2729
2002,M50,TM,LA Boundary,A38,388320,237307,52.034045498,-2.171672999,E,54,660,64,38,221,825,569,2377
2002,M50,TM,LA Boundary,A38,388320,237307,52.034045498,-2.171672999,W,43,685,82,35,364,851,720,2737
2002,M50,TM,2,LA Boundary,376700,232970,51.994684746,-2.34076063,E,54,660,64,38,221,825,569,2377
2002,M50,TM,2,LA Boundary,376700,232970,51.994684746,-2.34076063,W,43,685,82,35,364,851,720,2737
2002,M50,TM,3,LA Boundary,367000,226420,51.935303722,-2.481399,E,57,596,55,50,240,628,471,2040
2002,M50,TM,3,LA Boundary,367000,226420,51.935303722,-2.481399,W,47,555,78,44,448,1032,175,2332
2002,M48,TM,LA Boundary,LA Boundary,355130,190710,51.613421537,-2.649413258,E,62,328,53,21,132,280,347,1161
2002,M48,TM,LA Boundary,LA Boundary,355130,190710,51.613421537,-2.649413258,W,56,202,31,14,105,248,221,821
2002,M48,TM,2,LA Boundary,354000,191410,51.619623575,-2.665823782,E,62,328,53,21,132,280,347,1161
2002,M48,TM,2,LA Boundary,354000,191410,51.619623575,-2.665823782,W,56,202,31,14,105,248,221,821
2002,M5,TM,14,LA Boundary,369370,194000,51.643959765,-2.444054812,N,170,1382,219,186,596,1476,1232,5091
2002,M5,TM,14,LA Boundary,369370,194000,51.643959765,-2.444054812,S,124,1000,167,186,726,1059,747,3885
2002,M27,TM,LA Boundary,12,463330,105840,50.848624115,-1.101784207,E,345,1353,240,342,239,791,529,3494
2002,M27,TM,LA Boundary,12,463330,105840,50.848624115,-1.101784207,W,368,1519,213,302,355,804,500,3693
2002,M27,TM,LA Boundary,LA Boundary,445000,115940,50.941154519,-1.360894591,E,231,1459,293,258,198,900,554,3662
2002,M27,TM,LA Boundary,LA Boundary,445000,115940,50.941154519,-1.360894591,W,188,1513,201,279,242,785,507,3527
2002,M27,TM,5,LA Boundary,444650,116600,50.94711623,-1.365795049,E,231,1459,293,258,198,900,554,3662
2002,M27,TM,5,LA Boundary,444650,116600,50.94711623,-1.365795049,W,188,1513,201,279,242,785,507,3527
2002,M27,TM,LA Boundary,LA Boundary,442675,116760,50.948704129,-1.393888068,E,213,1774,272,217,343,788,612,4006
2002,M27,TM,LA Boundary,LA Boundary,442675,116760,50.948704129,-1.393888068,W,233,1771,250,243,425,812,534,4035
2002,M271,TM,LA Boundary,1,437103,114834,50.931770138,-1.473397941,N,129,778,142,134,268,744,963,3029
2002,M271,TM,LA Boundary,1,437103,114834,50.931770138,-1.473397941,S,142,785,149,163,260,760,989,3106
2002,M1,TM,LA Boundary,LA Boundary,516930,194600,51.638061998,-0.311719618,N,375,1316,125,178,223,303,340,2485
2002,M1,TM,LA Boundary,LA Boundary,516930,194600,51.638061998,-0.311719618,S,394,1061,95,210,239,317,216,2138
2002,M25,TM,30,LA Boundary,557550,182080,51.515678631,0.269209328,N,190,2029,327,310,579,2937,3142,9324
2002,M25,TM,30,LA Boundary,557550,182080,51.515678631,0.269209328,S,283,1889,316,224,575,2850,4011,9865
2002,M4,TM,4B / M25,LA Boundary,504750,178383,51.494697524,-0.492483381,E,546,2078,152,240,275,681,294,3720
2002,M4,TM,4B / M25,LA Boundary,504750,178383,51.494697524,-0.492483381,W,670,1814,175,243,287,685,302,3506
2002,M25,TM,15,LA Boundary,504600,178273,51.493736545,-0.494675873,N,435,3228,257,361,890,3246,750,8732
2002,M25,TM,15,LA Boundary,504600,178273,51.493736545,-0.494675873,S,398,3105,357,514,712,2766,742,8196
2002,M2,TM,4,LA Boundary,581160,163250,51.339471187,0.599501493,E,253,667,124,129,244,854,492,2510
2002,M2,TM,4,LA Boundary,581160,163250,51.339471187,0.599501493,W,244,676,92,128,178,855,454,2383
2002,M2,TM,LA Boundary,4,580012,162801,51.335802391,0.582811075,E,239,799,122,154,264,1053,431,2823
2002,M2,TM,LA Boundary,4,580012,162801,51.335802391,0.582811075,W,212,722,115,128,237,835,501,2538
2002,M2,TM,LA Boundary,3,574500,163580,51.344517316,0.504146356,E,503,1180,228,459,342,960,595,3764
2002,M2,TM,LA Boundary,3,574500,163580,51.344517316,0.504146356,W,369,1056,144,424,378,913,533,3448
2002,M2,TM,1,LA Boundary,570800,169250,51.396576297,0.453795689,E,241,1024,220,525,343,1084,757,3953
2002,M2,TM,1,LA Boundary,570800,169250,51.396576297,0.453795689,W,227,841,169,513,364,1025,758,3670
2002,M25,TM,6,LA Boundary,539000,154100,51.269110694,-0.00889273,E,459,2117,209,267,862,3291,1153,7899
2002,M25,TM,6,LA Boundary,539000,154100,51.269110694,-0.00889273,W,360,1764,195,242,460,2360,1357,6378
2002,M62,TM,6,LA Boundary,347060,389630,53.400826727,-2.79769223,E,143,1081,187,229,318,1001,1323,4139
2002,M62,TM,6,LA Boundary,347060,389630,53.400826727,-2.79769223,W,185,969,158,206,300,1175,1104,3912
2002,M57,TM,6,LA Boundary,339880,398300,53.477976854,-2.907325808,N,48,554,107,106,145,688,469,2069
2002,M57,TM,6,LA Boundary,339880,398300,53.477976854,-2.907325808,S,83,604,136,114,127,677,616,2274
2002,M62,PM,LA Boundary,Jn 5,341860,390500,53.408097665,-2.876052265,E,158,656,120,126,93,354,218,1567
2002,M62,PM,LA Boundary,Jn 5,341860,390500,53.408097665,-2.876052265,W,126,680,88,113,112,258,304,1555
2002,M58,TM,LA Boundary,M6,353240,404620,53.53613829,-2.706988263,e,48,1170,113,112,252,669,578,2894
2002,M58,TM,LA Boundary,M6,353240,404620,53.53613829,-2.706988263,w,43,1102,141,108,299,671,490,2811
2002,M58,TM,1,LA Boundary,341000,402810,53.518636619,-2.891302426,e,88,668,84,102,114,241,357,1566
2002,M58,TM,1,LA Boundary,341000,402810,53.518636619,-2.891302426,w,72,598,90,111,117,298,334,1548
2002,M1,TM,LA Boundary,41,430000,423890,53.710577112,-1.546967471,N,111,1754,261,148,555,1460,1110,5288
2002,M1,TM,LA Boundary,41,430000,423890,53.710577112,-1.546967471,S,167,1836,292,180,690,1690,1067,5755
2002,M62,TM,LA Boundary,31,438600,424140,53.712260838,-1.416650094,E,113,1136,231,205,726,2826,1922,7046
2002,M62,TM,LA Boundary,31,438600,424140,53.712260838,-1.416650094,W,133,1228,284,226,636,2771,2026,7171
2002,M42,TM,10,LA Boundary,427000,304700,52.639379864,-1.602439934,N,60,1077,146,184,470,1374,854,4105
2002,M42,TM,10,LA Boundary,427000,304700,52.639379864,-1.602439934,S,47,912,110,166,337,1091,859,3475
2002,M6,TM,M6 slips to A14/M1,LA Boundary,454950,278900,52.405359153,-1.193695971,E,73,1476,168,53,708,2496,1547,6448
2002,M6,TM,M6 slips to A14/M1,LA Boundary,454950,278900,52.405359153,-1.193695971,W,78,1751,151,86,816,2760,1541,7105
2002,M1,TM,M6,M6/A14,456090,278850,52.404794273,-1.176948921,C,322,2910,299,450,1391,4504,2624,12178
2002,M56,TM,LA Boundary,M60,384000,389060,53.398123394,-2.242090459,E,390,1430,207,200,355,884,699,3775
2002,M56,TM,LA Boundary,M60,384000,389060,53.398123394,-2.242090459,W,431,1307,184,168,473,983,558,3673
2002,M60,TM,LA Boundary,M56,384230,389200,53.399388752,-2.238638546,N,106,909,144,147,133,487,239,2059
2002,M60,TM,LA Boundary,M56,384230,389200,53.399388752,-2.238638546,S,141,1031,163,158,155,440,247,2194
2002,M60,TM,LA Boundary,M60 spur,381750,390870,53.414319006,-2.276033425,N,125,1250,257,310,251,1209,758,4035
2002,M60,TM,LA Boundary,M60 spur,381750,390870,53.414319006,-2.276033425,S,122,1328,278,324,406,1259,718,4313
2002,M1,TM,LA Boundary,15,478480,252000,52.160706221,-0.854137541,N,179,2449,271,176,1008,3097,1628,8629
2002,M1,TM,LA Boundary,15,478480,252000,52.160706221,-0.854137541,S,148,1746,192,79,933,2968,1509,7427
2002,M5,TM,22,LA Boundary,335768,151980,51.263343762,-2.92196842,N,309,1129,152,95,411,1312,713,3812
2002,M5,TM,22,LA Boundary,335768,151980,51.263343762,-2.92196842,S,246,854,157,79,353,956,1098,3497
2002,M45,TM,A45,LA Boundary,449660,270680,52.3319708,-1.272662666,E,33,212,36,23,100,301,85,757
2002,M45,TM,A45,LA Boundary,449660,270680,52.3319708,-1.272662666,W,28,230,39,12,102,289,94,766
2002,M40,TM,11,LA Boundary,447356,241240,52.067516317,-1.310577014,N,192,1270,90,64,603,1744,903,4674
2002,M40,TM,11,LA Boundary,447356,241240,52.067516317,-1.310577014,S,194,1099,131,60,654,1817,1034,4795
2002,M40,TM,LA Boundary,LA Boundary,448200,236960,52.028966722,-1.298867836,N,192,1270,90,64,603,1744,903,4674
2002,M40,TM,LA Boundary,LA Boundary,448200,236960,52.028966722,-1.298867836,S,194,1099,131,60,654,1817,1034,4795
2002,M40,TM,LA Boundary,LA Boundary,450300,233470,51.997405796,-1.268773191,N,192,1270,90,64,603,1744,903,4674
2002,M40,TM,LA Boundary,LA Boundary,450300,233470,51.997405796,-1.268773191,S,194,1099,131,60,654,1817,1034,4795
2002,M40,TM,LA Boundary,10,452480,230000,51.966009452,-1.237553354,N,192,1270,90,64,603,1744,903,4674
2002,M40,TM,LA Boundary,10,452480,230000,51.966009452,-1.237553354,S,194,1099,131,60,654,1817,1034,4795
2002,M1,TM,LA Boundary,LA Boundary,450830,343135,52.983155795,-1.244350208,N,209,2539,296,153,1209,2912,1907,9016
2002,M1,TM,LA Boundary,LA Boundary,450830,343135,52.983155795,-1.244350208,S,189,2374,276,133,971,2841,2238,8833
2002,M1,TM,LA Boundary,26,451000,343280,52.984443001,-1.241795538,N,209,2539,296,153,1209,2912,1907,9016
2002,M1,TM,LA Boundary,26,451000,343280,52.984443001,-1.241795538,S,189,2374,276,133,971,2841,2238,8833
2002,M4,TM,LA Boundary,11,471307,168793,51.41368356,-0.976052901,E,312,1618,130,229,432,1367,1197,4973
2002,M4,TM,LA Boundary,11,471307,168793,51.41368356,-0.976052901,W,256,1575,187,165,528,1198,653,4306
2002,M4,TM,11,LA Boundary,471852,168633,51.412176442,-0.968249982,E,345,1719,141,299,419,1472,1054,5104
2002,M4,TM,11,LA Boundary,471852,168633,51.412176442,-0.968249982,W,339,1709,149,271,544,1413,644,4730
2002,M1,TM,LA Boundary,34,440800,389800,53.403452926,-1.387790145,C,423,3362,461,544,729,2626,2021,9743
2002,M60,TM,11,LA Boundary,375400,397410,53.472843277,-2.372079719,E,251,2004,317,488,539,1304,806,5458
2002,M60,TM,11,LA Boundary,375400,397410,53.472843277,-2.372079719,W,320,2174,324,474,404,1178,823,5377
2002,M62,TM,LA Boundary,M60 (12),372460,396000,53.460023684,-2.416247064,E,73,2069,278,345,779,2497,1379,7347
2002,M62,TM,LA Boundary,M60 (12),372460,396000,53.460023684,-2.416247064,W,116,1972,189,288,400,2268,1484,6601
2002,M6,TM,LA Boundary,M6,401680,295465,52.557023062,-1.976651795,C,197,2677,517,293,978,2786,2460,9711
2002,M6,TM,LA Boundary,M5,401685,295475,52.557112946,-1.976577999,C,228,1423,513,383,894,1552,1973,6738
2002,M54,TM,3,LA Boundary,382000,306100,52.652328964,-2.267510087,E,228,877,130,121,327,934,519,2908
2002,M54,TM,3,LA Boundary,382000,306100,52.652328964,-2.267510087,W,141,841,143,147,251,1104,544,3030
2002,M4,TM,6,LA Boundary,497000,179050,51.502074322,-0.603900791,E,494,1896,198,294,464,1503,651,5006
2002,M4,TM,6,LA Boundary,497000,179050,51.502074322,-0.603900791,W,413,1890,127,261,335,1093,645,4351
2002,M4,TM,LA Boundary,5,501078,177900,51.491023731,-0.545497516,E,494,1896,198,294,464,1503,651,5006
2002,M4,TM,LA Boundary,5,501078,177900,51.491023731,-0.545497516,W,413,1890,127,261,335,1093,645,4351
2002,M42,TM,3A,LA Boundary,413200,273290,52.357516058,-1.807603528,N,298,2520,184,141,826,2342,1356,7369
2002,M42,TM,3A,LA Boundary,413200,273290,52.357516058,-1.807603528,S,193,2260,199,166,837,2389,1877,7728
2002,M4,TM,LA Boundary,22,352630,186000,51.570870116,-2.68487843,E,220,871,99,60,445,1387,735,3597
2002,M4,TM,LA Boundary,22,352630,186000,51.570870116,-2.68487843,W,101,839,112,80,354,1498,480,3363
2002,M62,TM,7,LA Boundary,352500,390390,53.40817617,-2.715995767,E,157,1726,317,182,439,1804,1054,5522
2002,M62,TM,7,LA Boundary,352500,390390,53.40817617,-2.715995767,W,136,1807,224,201,486,1678,1208,5604
2002,M6,TM,LA Boundary,Jn 24,357030,398700,53.483254949,-2.648995009,N,147,1830,304,341,544,1964,1560,6543
2002,M6,TM,LA Boundary,Jn 24,357030,398700,53.483254949,-2.648995009,S,228,1613,302,245,678,1850,1675,6363
2002,M60,TM,LA Boundary,Jn 24,391170,394500,53.44719098,-2.134414982,N,160,1762,279,255,436,1308,599,4639
2002,M60,TM,LA Boundary,Jn 24,391170,394500,53.44719098,-2.134414982,S,207,1776,271,260,513,1343,620,4783
2002,M25,TM,LA Boundary,LA Boundary,502100,172140,51.439066199,-0.532443867,N,579,3410,311,325,497,2631,1169,8343
2002,M25,TM,LA Boundary,LA Boundary,502100,172140,51.439066199,-0.532443867,S,400,2654,280,296,453,2472,1387,7542
2002,M25,TM,LA Boundary,13,502244,172572,51.442923329,-0.530248191,N,579,3410,311,325,497,2631,1169,8343
2002,M25,TM,LA Boundary,13,502244,172572,51.442923329,-0.530248191,S,400,2654,280,296,453,2472,1387,7542
2002,M4,TM,15,LA Boundary,422000,180940,51.526949399,-1.68427021,E,245,1279,120,90,557,1983,1033,5062
2002,M4,TM,15,LA Boundary,422000,180940,51.526949399,-1.68427021,W,239,1248,131,103,485,1620,1045,4632
2002,M4,TM,16,LA Boundary,410700,182760,51.543638601,-1.847100347,E,204,1284,139,126,603,2195,1240,5587
2002,M4,TM,16,LA Boundary,410700,182760,51.543638601,-1.847100347,W,209,1265,165,184,427,1927,808,4776
2002,M62,TM,LA Boundary,34,454400,422360,53.694859687,-1.177599765,E,80,902,186,180,397,2407,1598,5670
2002,M62,TM,LA Boundary,34,454400,422360,53.694859687,-1.177599765,W,62,886,150,188,524,1783,1907,5438
2002,M6,TM,LA Boundary,10A,397418,302886,52.623731835,-2.039576193,N,385,2188,408,343,1197,3539,2532,10207
2002,M6,TM,LA Boundary,10A,397418,302886,52.623731835,-2.039576193,S,289,1123,206,258,988,3986,2016,8577
2002,M40,TM,LA Boundary,LA Boundary,443075,246720,52.117130173,-1.372333926,N,135,1546,119,125,580,2029,812,5211
2002,M40,TM,LA Boundary,LA Boundary,443075,246720,52.117130173,-1.372333926,S,155,1142,131,97,450,1712,790,4322
2002,M40,TM,LA Boundary,LA Boundary,442562,247348,52.122815504,-1.379747132,N,135,1546,119,125,580,2029,812,5211
2002,M40,TM,LA Boundary,LA Boundary,442562,247348,52.122815504,-1.379747132,S,155,1142,131,97,450,1712,790,4322
2002,M4,TM,LA Boundary,LA Boundary,470500,169230,51.417713031,-0.987568175,E,312,1618,130,229,432,1367,1197,4973
2002,M4,TM,LA Boundary,LA Boundary,470500,169230,51.417713031,-0.987568175,W,256,1575,187,165,528,1198,653,4306
2002,M4,TM,LA Boundary,14,432420,175000,51.473041876,-1.534617739,E,245,1279,120,90,557,1983,1033,5062
2002,M4,TM,LA Boundary,14,432420,175000,51.473041876,-1.534617739,W,239,1248,131,103,485,1620,1045,4632
2002,M4,TM,LA Boundary,LA Boundary,483330,173515,51.454495347,-0.802100079,N,371,1705,114,193,411,1375,790,4588
2002,M4,TM,LA Boundary,LA Boundary,483330,173515,51.454495347,-0.802100079,S,347,1623,145,279,454,1092,732,4325
2002,M4,TM,LA Boundary,23A,341715,188040,51.588185515,-2.842689467,E,187,1067,199,80,321,1646,977,4290
2002,M4,TM,LA Boundary,23A,341715,188040,51.588185515,-2.842689467,W,166,1217,147,110,451,1444,816,4185
2002,M4,TM,44,LA Boundary,270500,197300,51.659521643,-3.873614578,N,122,1258,241,197,270,651,421,3038
2002,M4,TM,44,LA Boundary,270500,197300,51.659521643,-3.873614578,S,149,1454,218,191,308,694,392,3257
2002,M4,TM,LA Boundary,34,305735,179990,51.510947743,-3.359742706,E,130,1230,193,199,310,996,541,3469
2002,M4,TM,LA Boundary,34,305735,179990,51.510947743,-3.359742706,W,121,1141,244,204,284,964,557,3394
2002,M1,TM,A50,A50,447250,328910,52.85561958,-1.299733803,N,117,2547,436,127,762,2263,2395,8530
2002,M1,TM,A50,A50,447250,328910,52.85561958,-1.299733803,S,135,2571,378,114,726,1889,2749,8427
2002,M23,TM,10a,10,530470,136820,51.115827304,-0.137366671,N,160,1182,146,184,259,513,314,2598
2002,M23,TM,10a,10,530470,136820,51.115827304,-0.137366671,S,133,835,512,202,246,430,336,2561
2002,M77,TM,LA boundary,3,253500,658290,55.795630199,-4.338390914,N,219,301,154,144,30,200,249,1078
2002,M77,TM,LA boundary,3,253500,658290,55.795630199,-4.338390914,S,217,266,152,166,41,206,287,1118
2002,M77,TM,LA boundary,4,253000,657710,55.790271412,-4.346045715,N,219,301,154,144,30,200,249,1078
2002,M77,TM,LA boundary,4,253000,657710,55.790271412,-4.346045715,S,217,266,152,166,41,206,287,1118
2002,M9,TM,LA boundary,M9 merge,311330,674540,55.955670823,-3.421690871,N,95,458,77,46,134,194,199,1108
2002,M9,TM,LA boundary,M9 merge,311330,674540,55.955670823,-3.421690871,S,87,455,72,52,133,246,174,1132
2002,M8,TM,LA boundary,M8 split,311350,671120,55.924956081,-3.420245802,E,221,659,142,114,214,562,445,2136
2002,M8,TM,LA boundary,M8 split,311350,671120,55.924956081,-3.420245802,W,226,729,181,131,310,553,522,2426
2002,M9,TM,A801,LA boundary,297000,678170,55.985410956,-3.65248583,N,56,495,73,57,74,226,154,1079
2002,M9,TM,A801,LA boundary,297000,678170,55.985410956,-3.65248583,S,71,540,67,61,137,294,175,1274
2002,M9,TM,LA boundary,M876,286300,685200,56.046123569,-3.826873284,N,86,303,63,58,104,187,153,868
2002,M9,TM,LA boundary,M876,286300,685200,56.046123569,-3.826873284,S,76,294,74,63,56,229,154,870
2002,M80,TM,M876,LA boundary,280260,683000,56.02489528,-3.922794055,N,105,624,129,79,142,537,363,1874
2002,M80,TM,M876,LA boundary,280260,683000,56.02489528,-3.922794055,S,89,793,105,95,158,405,527,2083
2002,M9,TM,A905,A9/A905,292500,679800,55.999061705,-3.725228925,N,42,475,83,61,174,260,242,1295
2002,M9,TM,A905,A9/A905,292500,679800,55.999061705,-3.725228925,S,37,351,50,62,64,204,140,871
2002,M90,TM,LA boundary,5,313360,696500,56.153284962,-3.39630056,N,81,440,49,19,103,236,191,1038
2002,M90,TM,LA boundary,5,313360,696500,56.153284962,-3.39630056,S,69,570,69,62,104,300,177,1282
2002,M90,TM,A90,A985,312310,683330,56.034802392,-3.408870641,C,1600,3483,309,42,198,261,5,4298
2002,M73,TM,LA boundary,2,269080,663400,55.845986294,-4.092533677,N,183,488,197,169,230,159,143,1386
2002,M73,TM,LA boundary,2,269080,663400,55.845986294,-4.092533677,S,275,955,138,100,328,365,283,2169
2002,M73,TM,2,LA boundary,269625,665005,55.860545169,-4.084607532,N,90,561,173,194,190,621,616,2355
2002,M73,TM,2,LA boundary,269625,665005,55.860545169,-4.084607532,S,87,676,185,188,232,606,753,2640
2002,M73,TM,LA boundary,LA Boundary,269890,667200,55.880325555,-4.081431111,N,90,561,173,194,190,621,616,2355
2002,M73,TM,LA boundary,LA Boundary,269890,667200,55.880325555,-4.081431111,S,87,676,185,188,232,606,753,2640
2002,M73,TM,2a,3,270790,669500,55.901219546,-4.068153468,N,122,886,148,190,175,723,763,2885
2002,M73,TM,2a,3,270790,669500,55.901219546,-4.068153468,S,72,834,161,123,257,912,671,2958
2002,M77,TM,3,2,253920,660080,55.811827124,-4.332658953,N,108,339,103,95,157,347,279,1320
2002,M77,TM,3,2,253920,660080,55.811827124,-4.332658953,S,166,845,122,90,109,426,427,2019
2002,M74,TM,LA Boundary,3,267960,662215,55.835040999,-4.109831373,C,183,1833,248,379,330,703,455,3948
2002,M74,TM,4,LA boundary,268400,662000,55.833230784,-4.102707072,E,76,909,114,196,149,363,193,1924
2002,M74,TM,4,LA boundary,268400,662000,55.833230784,-4.102707072,W,107,924,134,183,181,340,262,2024
2002,M74,TM,LA boundary,6,271580,658175,55.799742457,-4.050164534,N,375,892,156,335,109,961,921,3374
2002,M74,TM,LA boundary,6,271580,658175,55.799742457,-4.050164534,S,551,1593,183,241,326,1037,853,4233
2002,M8,TM,A8,A73,279005,661830,55.834480977,-3.933424117,C,387,2637,390,415,522,1063,924,5951
2002,M90,TM,M90 main route,A91,314400,706340,56.241853625,-3.382741118,C,68,245,65,78,45,87,68,588
2002,M8,TM,A8T,A8P,240185,673000,55.923446017,-4.559222318,C,200,736,130,69,130,139,237,1441
2002,M57,TM,1 (M62),A5300,346235,389615,53.400608358,-2.810096469,C,27,364,77,106,106,415,410,1478
2002,M275,TM,start of principal section,M275 split,464406,103980,50.83178163,-1.086828382,C,826,975,222,133,190,573,415,2508
2002,M60,TM,LA Boundary,22,391230,401400,53.509212048,-2.133706813,N,148,1409,190,272,451,771,365,3458
2002,M60,TM,LA Boundary,22,391230,401400,53.509212048,-2.133706813,S,148,1426,222,250,490,992,516,3896
2002,M60,TM,LA Boundary,20,387100,403910,53.531686733,-2.196084512,E,119,1385,160,206,402,832,513,3498
2002,M60,TM,LA Boundary,20,387100,403910,53.531686733,-2.196084512,W,138,1298,165,211,341,794,422,3231
2002,M60,TM,LA Boundary,19,384466,404802,53.539632426,-2.235866291,E,134,1658,197,264,343,637,483,3582
2002,M60,TM,LA Boundary,19,384466,404802,53.539632426,-2.235866291,W,131,1382,190,232,294,669,376,3143
2002,M58,TM,M58,M6,353640,404300,53.533297772,-2.70090602,C,105,770,113,102,265,799,573,2622
2002,M58,TM,M6,A577,354000,404300,53.533329493,-2.695475123,C,105,770,113,102,265,799,573,2622
2002,M1,TM,A414,M1 (8),509175,207600,51.756459785,-0.419669763,C,242,1282,323,252,299,660,476,3292
2002,M58,TM,M58 split,A577,353770,404470,53.534837162,-2.698970035,C,131,925,140,127,287,854,630,2963
2002,M32,TM,A4032,A4230,360050,174140,51.464813243,-2.576476083,C,541,733,121,119,79,131,166,1349
2002,M32,TM,3,A4320,360200,174320,51.466442234,-2.574337257,C,545,1757,249,213,189,424,440,3272
2002,M2,TM,M2,A229,574800,162680,51.336340431,0.508007951,C,176,557,100,193,125,224,114,1313
2002,M3,TM,slip road,slip road,449020,128000,51.049265977,-1.302058793,C,427,3365,375,336,1047,3086,2862,11071
2002,M3,TM,M3 main route,A31,448970,128000,51.049270233,-1.302772034,C,19,173,24,15,55,146,173,586
2002,M69,TM,M6,M69 merge,439100,282840,52.442136914,-1.426206123,C,44,705,77,134,225,439,293,1873
2002,M6,TM,20,21 spur,366170,385750,53.367527097,-2.509873325,N,286,3278,468,252,1252,4463,2527,12240
2002,M6,TM,20,21 spur,366170,385750,53.367527097,-2.509873325,S,282,2628,432,212,1272,3373,2966,10883
2002,M6,TM,M6 spur,M6 spur,366150,389200,53.398535188,-2.510544883,C,443,4406,623,369,1952,6014,4029,17393
